Date,Symbol,Open,High,Low,Close,Volume,avg_sentiment,news_count,sentiment_std,avg_confidence,effective_sentiment,sentiment_lag1,sentiment_lag2,sentiment_lag3,sentiment_ma3,sentiment_ma5,sentiment_rolling_std_5,news_volume_lag1,current_day_return,next_day_close,next_day_return,target_up,actual_direction,predicted_direction
2026-08-11,ASIANPAINT,2742.10009765625,2747.60009765625,2720.0,2735.5,951134,0.0135,0,0.0,0.0,0.0135,0.0159,0.0187,0.022,0.016033333333333333,0.0192,0.004908156476722092,0,-0.005272727272727318,2740.0,0.001645037470297872,1.0,1,0
2026-08-12,ASIANPAINT,2733.199951171875,2748.39990234375,2698.199951171875,2740.0,648174,0.0115,0,0.0,0.0,0.0115,0.0135,0.0159,0.0187,0.013633333333333332,0.01632,0.004161970687064765,0,0.001645037470297872,2755.5,0.005656934306569328,1.0,1,0
2026-08-13,ASIANPAINT,2725.0,2755.5,2720.0,2755.5,579435,0.0098,0,0.0,0.0,0.0098,0.0115,0.0135,0.0159,0.0116,0.01388,0.0035273219303012457,0,0.005656934306569328,2696.300048828125,-0.021484286398793295,0.0,0,0
2026-08-14,ASIANPAINT,2751.0,2751.0,2690.300048828125,2696.300048828125,667311,0.0083,0,0.0,0.0,0.0083,0.0098,0.0115,0.0135,0.009866666666666668,0.0118,0.0030016662039577587,0,-0.021484286398793295,2687.5,-0.0032637498307911406,0.0,0,0
2026-08-17,ASIANPAINT,2694.5,2714.60009765625,2687.5,2687.5,312900,0.0071,0,0.0,0.0,0.0071,0.0083,0.0098,0.0115,0.0084,0.01004,0.002541259530229164,0,-0.0032637498307911406,2628.39990234375,-0.021990734011627877,0.0,0,0
2026-08-18,ASIANPAINT,2663.10009765625,2670.10009765625,2610.10009765625,2628.39990234375,1017022,0.006,0,0.0,0.0,0.006,0.0071,0.0083,0.0098,0.007133333333333334,0.00854,0.0021755459084972593,0,-0.021990734011627877,2630.800048828125,0.0009131587937720731,1.0,1,1
2026-08-19,ASIANPAINT,2625.0,2634.89990234375,2601.0,2630.800048828125,742443,0.0051,0,0.0,0.0,0.0051,0.006,0.0071,0.0083,0.006066666666666667,0.00726,0.0018582249594648057,0,0.0009131587937720731,2625.199951171875,-0.002128667155356201,0.0,0,0
2026-08-20,ASIANPAINT,2635.10009765625,2641.800048828125,2607.0,2625.199951171875,476939,0.0043,0,0.0,0.0,0.0043,0.0051,0.006,0.0071,0.0051333333333333335,0.0061600000000000005,0.0015868207208052714,0,-0.002128667155356201,2640.0,0.0056376844062937526,1.0,1,0
2026-08-21,ASIANPAINT,2620.199951171875,2644.0,2615.5,2640.0,330334,0.0037,0,0.0,0.0,0.0037,0.0043,0.0051,0.006,0.004366666666666667,0.00524,0.001352035502483611,0,0.0056376844062937526,2640.800048828125,0.0003030487985322683,1.0,1,1
2026-08-24,ASIANPAINT,2640.39990234375,2642.699951171875,2622.0,2640.800048828125,355289,0.0031,0,0.0,0.0,0.0031,0.0037,0.0043,0.0051,0.0037,0.0044399999999999995,0.0011436782764288965,0,0.0003030487985322683,2639.800048828125,-0.00037867312235306816,0.0,0,0
2026-08-25,ASIANPAINT,2631.0,2640.0,2605.199951171875,2639.800048828125,479480,0.0027,0,0.0,0.0,0.0027,0.0031,0.0037,0.0043,0.0031666666666666666,0.00378,0.000954986910891852,0,-0.00037867312235306816,2626.5,-0.005038278877989022,0.0,0,0
2026-08-26,ASIANPAINT,2660.89990234375,2678.699951171875,2626.5,2626.5,339110,0.0023,0,0.0,0.0,0.0023,0.0027,0.0031,0.0037,0.0026999999999999997,0.0032199999999999998,0.0007949842765578731,0,-0.005038278877989022,2631.0,0.0017133066818959541,1.0,1,0
2026-08-27,ASIANPAINT,2637.89990234375,2655.89990234375,2627.89990234375,2631.0,525106,0.0019,0,0.0,0.0,0.0019,0.0023,0.0027,0.0031,0.0023,0.0027400000000000002,0.0006985699678441678,0,0.0017133066818959541,2608.699951171875,-0.00847588324900228,0.0,0,0
2026-08-28,ASIANPAINT,2645.0,2645.0,2583.800048828125,2608.699951171875,482544,0.0016,0,0.0,0.0,0.0016,0.0019,0.0023,0.0027,0.0019333333333333336,0.00232,0.0006016643582375589,0,-0.00847588324900228,2653.60009765625,0.017211694455012028,1.0,1,0
2026-08-31,ASIANPAINT,2590.0,2653.60009765625,2561.10009765625,2653.60009765625,1381178,0.0014,0,0.0,0.0,0.0014,0.0016,0.0019,0.0023,0.0016333333333333332,0.00198,0.000526307894652075,0,0.017211694455012028,2575.5,-0.029431751123777383,0.0,0,0
2026-09-01,ASIANPAINT,2645.300048828125,2645.300048828125,2545.199951171875,2575.5,1046523,0.0012,0,0.0,0.0,0.0012,0.0014,0.0016,0.0019,0.0014000000000000002,0.0016800000000000003,0.00043243496617736927,0,-0.029431751123777383,2527.5,-0.01863715783343045,0.0,0,0
2026-09-02,ASIANPAINT,2548.0,2548.0,2510.699951171875,2527.5,497889,-0.9363,1,0.0,0.945,-0.9363,0.0012,0.0014,0.0016,-0.3112333333333333,-0.18604,0.4194081699251933,0,-0.01863715783343045,2541.60009765625,0.005578673652324451,1.0,1,0
2026-09-03,ASIANPAINT,2530.0,2544.0,2515.10009765625,2541.60009765625,589499,-0.7959,0,0.0,0.0,-0.7959,-0.9363,0.0012,0.0014,-0.577,-0.3456,0.47773519338646137,1,0.005578673652324451,2527.300048828125,-0.005626396080686269,0.0,0,0
2026-09-04,ASIANPAINT,2540.0,2553.89990234375,2519.800048828125,2527.300048828125,399368,-0.6765,0,0.0,0.0,-0.6765,-0.7959,-0.9363,0.0012,-0.8029000000000001,-0.4812200000000001,0.44997408480933604,0,-0.005626396080686269,2500.89990234375,-0.0104459881985981,0.0,0,0
2026-09-07,ASIANPAINT,2511.10009765625,2523.5,2489.699951171875,2500.89990234375,240336,-0.575,0,0.0,0.0,-0.575,-0.6765,-0.7959,-0.9363,-0.6824666666666666,-0.5965,0.3603234449768699,0,-0.0104459881985981,2481.60009765625,-0.007717144004609322,0.0,0,0
2026-09-08,ASIANPAINT,2499.0,2499.0,2474.10009765625,2481.60009765625,373248,-0.4888,0,0.0,0.0,-0.4888,-0.575,-0.6765,-0.7959,-0.5801,-0.6945,0.17724696048169433,0,-0.007717144004609322,2489.0,0.002981907661407268,1.0,1,0
2026-09-09,ASIANPAINT,2459.10009765625,2489.0,2457.39990234375,2489.0,432840,-0.4154,0,0.0,0.0,-0.4154,-0.4888,-0.575,-0.6765,-0.4930666666666667,-0.59032,0.15068854302832516,0,0.002981907661407268,2498.10009765625,0.0036561260169747367,1.0,1,0
2026-09-10,ASIANPAINT,2485.10009765625,2498.10009765625,2468.60009765625,2498.10009765625,549332,-0.3531,0,0.0,0.0,-0.3531,-0.4154,-0.4888,-0.575,-0.41910000000000003,-0.50176,0.12808588134528917,0,0.0036561260169747367,2472.5,-0.010247827010722355,0.0,0,1
2026-09-11,ASIANPAINT,2453.199951171875,2472.5,2442.800048828125,2472.5,653006,-0.3002,0,0.0,0.0,-0.3002,-0.3531,-0.4154,-0.4888,-0.35623333333333335,-0.4265,0.10885311203635649,0,-0.010247827010722355,2472.5,0.0,0.0,0,0
2026-09-14,ASIANPAINT,2472.5,2472.5,2472.5,2472.5,0,-0.2551,0,0.0,0.0,-0.2551,-0.3002,-0.3531,-0.4154,-0.3028,-0.36252,0.09253986708440667,0,0.0,2402.800048828125,-0.028190071252527815,0.0,0,0
2026-09-15,ASIANPAINT,2472.5,2473.0,2402.800048828125,2402.800048828125,539643,-0.2169,0,0.0,0.0,-0.2169,-0.2551,-0.3002,-0.3531,-0.2574,-0.30813999999999997,0.07862431557730544,0,-0.028190071252527815,2416.60009765625,0.005743319688567228,1.0,1,1
2026-09-16,ASIANPAINT,2405.10009765625,2444.5,2397.39990234375,2416.60009765625,591671,-0.1843,0,0.0,0.0,-0.1843,-0.2169,-0.2551,-0.3002,-0.21876666666666666,-0.26192000000000004,0.06685306275706275,0,0.005743319688567228,2454.0,0.015476247965073853,1.0,1,1
2026-09-17,ASIANPAINT,2424.0,2454.0,2421.0,2454.0,486007,-0.1567,0,0.0,0.0,-0.1567,-0.1843,-0.2169,-0.2551,-0.1859666666666667,-0.22264,0.05683351124116666,0,0.015476247965073853,2451.300048828125,-0.001100224601416011,0.0,0,1
2026-09-18,ASIANPAINT,2455.699951171875,2474.0,2438.0,2451.300048828125,1000730,-0.4414,2,0.7204003886728546,0.92545,-0.4414,-0.1567,-0.1843,-0.2169,-0.2608,-0.25088,0.11266442206836985,0,-0.001100224601416011,2440.300048828125,-0.004487414751718655,0.0,0,0
2026-09-21,ASIANPAINT,2450.0,2463.800048828125,2440.300048828125,2440.300048828125,268147,0.0,1,0.0,0.9294,0.0,-0.4414,-0.1567,-0.1843,-0.1993666666666667,-0.19986,0.15865123069172785,2,-0.004487414751718655,2448.5,0.003360222516822331,1.0,1,1
2026-09-22,ASIANPAINT,2475.10009765625,2475.10009765625,2435.60009765625,2448.5,414715,0.0,0,0.0,0.0,0.0,0.0,-0.4414,-0.1567,-0.14713333333333334,-0.15648,0.18091806709115568,1,0.003360222516822331,2455.0,0.002654686542781226,1.0,1,1
2026-09-23,ASIANPAINT,2469.0,2471.89990234375,2448.199951171875,2455.0,398823,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4414,0.0,-0.11962000000000002,0.19225252143990193,0,0.002654686542781226,2392.699951171875,-0.02537680196664971,0.0,0,0
2026-09-24,ASIANPAINT,2430.0,2437.800048828125,2391.0,2392.699951171875,259577,-0.42715000000000003,2,0.7042076433836827,0.92035,-0.4272,0.0,0.0,0.0,-0.1424,-0.17372,0.23792888013017646,0,-0.02537680196664971,2444.0,0.02144023482885915,1.0,1,0
2026-03-30,AXISBANK,1184.1867379087505,1187.883959875634,1153.0108294096656,1160.4051513671875,18534887,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1192.1805419921875,0.027383014102929648,1.0,1,0
2026-04-01,AXISBANK,1174.0945147139696,1207.0690840633831,1174.0945147139696,1192.1805419921875,6595695,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.027383014102929648,1196.9769287109375,0.004023205001093988,1.0,1,0
2026-04-02,AXISBANK,1173.694834782652,1201.3735624884298,1149.4136334255566,1196.9769287109375,9501543,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004023205001093988,1244.34033203125,0.039569186493276565,1.0,1,0
2026-04-06,AXISBANK,1201.1735518383607,1248.8368640111612,1195.4779934543012,1244.34033203125,7847086,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.039569186493276565,1249.1365966796875,0.003854463706571387,1.0,1,0
2026-04-07,AXISBANK,1236.846148755743,1254.5324596108962,1220.0590467422576,1249.1365966796875,9248545,0.0858,1,0.0,0.8934,0.0858,0.0,0.0,0.0,0.0286,0.01716,0.038370926493896396,0,0.003854463706571387,1331.9727783203125,0.0663147504130539,1.0,1,0
2026-04-08,AXISBANK,1299.0981069582683,1334.5707503418926,1299.0981069582683,1331.9727783203125,13519723,0.0729,0,0.0,0.0,0.0729,0.0858,0.0,0.0,0.0529,0.031740000000000004,0.043700434780445836,1,0.0663147504130539,1317.48388671875,-0.01087776855307343,0.0,0,0
2026-04-09,AXISBANK,1321.281007006804,1337.5683720869056,1311.788328262907,1317.48388671875,6542529,0.062,0,0.0,0.0,0.062,0.0729,0.0858,0.0,0.07356666666666667,0.04414,0.041165373798861586,0,-0.01087776855307343,1349.759033203125,0.02449756449375462,1.0,1,1
2026-04-10,AXISBANK,1327.775987854385,1357.552948822845,1325.077995466752,1349.759033203125,6755589,0.0527,0,0.0,0.0,0.0527,0.062,0.0729,0.0858,0.06253333333333334,0.05467999999999999,0.03296903092297376,0,0.02449756449375462,1352.556884765625,0.0020728526304880646,1.0,1,0
2026-04-13,AXISBANK,1316.9843426965365,1365.846684510496,1314.286472120357,1352.556884765625,8974851,0.0448,0,0.0,0.0,0.0448,0.0527,0.062,0.0729,0.05316666666666667,0.06364,0.01623369951674603,0,0.0020728526304880646,1354.4554443359375,0.0014036818648417437,1.0,1,0
2026-04-15,AXISBANK,1365.946582373461,1383.4330967783883,1347.9604532712501,1354.4554443359375,6789879,0.0381,0,0.0,0.0,0.0381,0.0448,0.0527,0.062,0.0452,0.0541,0.013786769019607178,0,0.0014036818648417437,1348.5599365234375,-0.004352677555510498,0.0,0,1
2026-04-16,AXISBANK,1360.950405135781,1363.448478566647,1341.9650470611996,1348.5599365234375,5232398,0.0324,0,0.0,0.0,0.0324,0.0381,0.0448,0.0527,0.03843333333333333,0.046,0.0117228409526019,0,-0.004352677555510498,1358.0526123046875,0.007039120415902378,1.0,1,1
2026-04-17,AXISBANK,1351.957337543237,1363.248678214176,1343.0641717554277,1358.0526123046875,4062181,0.0275,0,0.0,0.0,0.0275,0.0324,0.0381,0.0448,0.03266666666666667,0.0391,0.009973715456137705,0,0.007039120415902378,1353.656005859375,-0.00323743454817349,0.0,0,0
2026-04-20,AXISBANK,1358.4523557219322,1372.941181877113,1346.9612177367892,1353.656005859375,4878641,0.0234,0,0.0,0.0,0.0234,0.0275,0.0324,0.0381,0.027766666666666665,0.033240000000000006,0.008481332442488039,0,-0.00323743454817349,1376.6383056640625,0.016977946912071662,1.0,1,0
2026-04-21,AXISBANK,1359.9512233524406,1379.236399704072,1353.656029295873,1376.6383056640625,5145338,0.0199,0,0.0,0.0,0.0199,0.0234,0.0275,0.0324,0.0236,0.028259999999999997,0.007212003882417155,0,0.016977946912071662,1378.536865234375,0.0013791273731822429,1.0,1,1
2026-04-22,AXISBANK,1368.944287324286,1389.928104867213,1364.947369697062,1378.536865234375,3997911,0.0169,0,0.0,0.0,0.0169,0.0199,0.0234,0.0275,0.020066666666666667,0.02402,0.006131639258795327,0,0.0013791273731822429,1368.5445556640625,-0.00724848919336929,0.0,0,0
2026-04-23,AXISBANK,1367.945042422019,1383.1332804429271,1364.347840993514,1368.5445556640625,5671255,0.0144,0,0.0,0.0,0.0144,0.0169,0.0199,0.0234,0.017066666666666664,0.02042,0.005193938775149368,0,-0.00724848919336929,1364.847412109375,-0.0027015149337930033,0.0,0,0
2026-04-24,AXISBANK,1367.9449987412254,1373.9403749227063,1348.9596408332025,1364.847412109375,3648313,-0.4958,1,0.0,0.5246,-0.4958,0.0144,0.0169,0.0199,-0.15483333333333335,-0.08424000000000001,0.23009361790366983,0,-0.0027015149337930033,1323.179443359375,-0.030529397191442875,0.0,0,0
2026-04-27,AXISBANK,1323.9788756219436,1326.2771518946506,1298.8982435808812,1323.179443359375,10768267,-0.30619999999999997,3,0.5598777366532804,0.9456666666666665,-0.3062,-0.4958,0.0144,0.0169,-0.26253333333333334,-0.15016000000000002,0.238602667629681,1,-0.030529397191442875,1288.0067138671875,-0.02658197999425438,0.0,0,0
2026-04-28,AXISBANK,1310.9889903752908,1320.3817712564608,1284.5094109203021,1288.0067138671875,9939787,-0.2603,0,0.0,0.0,-0.2603,-0.3062,-0.4958,0.0144,-0.3541,-0.20620000000000002,0.22092585860419328,3,-0.02658197999425438,1295.4010009765625,0.005740876215756696,1.0,1,1
2026-04-29,AXISBANK,1294.0020554402972,1308.1910639372534,1278.014385257251,1295.4010009765625,6228275,-0.2212,0,0.0,0.0,-0.2212,-0.2603,-0.3062,-0.4958,-0.26256666666666667,-0.25382,0.1832662052861902,0,0.005740876215756696,1267.3226318359375,-0.02167542646598053,0.0,0,1
2026-04-30,AXISBANK,1287.0074012162179,1287.0074012162179,1256.3311089994636,1267.3226318359375,16481853,-0.188,0,0.0,0.0,-0.188,-0.2212,-0.2603,-0.3062,-0.22316666666666665,-0.29430000000000006,0.12097846915877222,0,-0.02167542646598053,1267.3226318359375,0.0,0.0,0,1
2026-05-01,AXISBANK,1267.3226318359375,1267.3226318359375,1267.3226318359375,1267.3226318359375,0,-0.1598,0,0.0,0.0,-0.1598,-0.188,-0.2212,-0.2603,-0.18966666666666665,-0.2271,0.05799129244981525,0,0.0,1274.1173095703125,0.005361442748427647,1.0,1,1
2026-05-04,AXISBANK,1267.3226232305547,1293.4024846611255,1263.525502940515,1274.1173095703125,9759479,-0.1359,0,0.0,0.0,-0.1359,-0.1598,-0.188,-0.2212,-0.16123333333333334,-0.19304,0.04927517630612799,0,0.005361442748427647,1258.729248046875,-0.012077429140827767,0.0,0,1
2026-05-05,AXISBANK,1267.0229010000714,1272.7184598875697,1251.0352303249917,1258.729248046875,10163714,-0.1155,0,0.0,0.0,-0.1155,-0.1359,-0.1598,-0.188,-0.13706666666666667,-0.16408,0.04185483245695767,0,-0.012077429140827767,1293.20263671875,0.027387453437954346,1.0,1,1
2026-05-06,AXISBANK,1274.0174810881558,1299.9974454083847,1254.2326902384063,1293.20263671875,7277673,-0.0982,0,0.0,0.0,-0.0982,-0.1155,-0.1359,-0.1598,-0.11653333333333334,-0.13948,0.035563281625856695,0,0.027387453437954346,1291.7037353515625,-0.0011590614839687152,0.0,0,1
2026-05-07,AXISBANK,1297.9989290636138,1307.0918917772797,1280.212597796342,1291.7037353515625,6785048,-0.0834,0,0.0,0.0,-0.0834,-0.0982,-0.1155,-0.1359,-0.09903333333333335,-0.11856,0.030255297056879085,0,-0.0011590614839687152,1267.3226318359375,-0.01887515135890605,0.0,0,1
2026-05-08,AXISBANK,1279.0135664260551,1281.0120251235958,1263.625410059744,1267.3226318359375,6358595,-0.0709,0,0.0,0.0,-0.0709,-0.0834,-0.0982,-0.1155,-0.08416666666666667,-0.10078000000000001,0.025746980405476603,0,-0.01887515135890605,1271.319580078125,0.0031538521776395267,1.0,1,1
2026-05-11,AXISBANK,1257.7299630241207,1282.011285578894,1250.735357413012,1271.319580078125,7341360,-0.0603,0,0.0,0.0,-0.0603,-0.0709,-0.0834,-0.0982,-0.07153333333333334,-0.08565999999999999,0.021873339937009992,0,0.0031538521776395267,1259.12890625,-0.009588992428934295,0.0,0,1
2026-05-12,AXISBANK,1269.421017563825,1273.0182189048855,1255.9314210526663,1259.12890625,5727828,-0.0512,0,0.0,0.0,-0.0512,-0.0603,-0.0709,-0.0834,-0.0608,-0.0728,0.018600672030870173,0,-0.009588992428934295,1254.7322998046875,-0.0034917842196210414,0.0,0,1
2026-05-13,AXISBANK,1255.1320159570741,1274.3172934854406,1246.538667573858,1254.7322998046875,6045406,-0.0436,0,0.0,0.0,-0.0436,-0.0512,-0.0603,-0.0709,-0.0517,-0.061880000000000004,0.015773300225380725,0,-0.0034917842196210414,1253.6331787109375,-0.0008759805529203746,0.0,0,1
2026-05-14,AXISBANK,1255.631637507536,1268.022106441695,1234.8477392086593,1253.6331787109375,5822618,-0.037,0,0.0,0.0,-0.037,-0.0436,-0.0512,-0.0603,-0.04393333333333333,-0.0526,0.013421065531469373,0,-0.0008759805529203746,1243.8408203125,-0.007811183179202819,0.0,0,1
2026-05-15,AXISBANK,1258.6293424179842,1262.4264629724478,1241.0429291696062,1243.8408203125,4805485,-0.0315,0,0.0,0.0,-0.0315,-0.037,-0.0436,-0.0512,-0.037366666666666666,-0.044719999999999996,0.011405568815275938,0,-0.007811183179202819,1236.946044921875,-0.005543133235402897,0.0,0,1
2026-05-18,AXISBANK,1238.0451728188796,1241.0428608886589,1221.1581722972078,1236.946044921875,6052023,-0.0267,0,0.0,0.0,-0.0267,-0.0315,-0.037,-0.0436,-0.031733333333333336,-0.038,0.009702319310350222,0,-0.005543133235402897,1237.3458251953125,0.0003231994435639596,1.0,1,1
2026-05-19,AXISBANK,1237.5456222864914,1248.8369633917555,1230.351219336608,1237.3458251953125,9200314,-0.0227,0,0.0,0.0,-0.0227,-0.0267,-0.0315,-0.037,-0.026966666666666667,-0.0323,0.008275566445869107,0,0.0003231994435639596,1248.8369140625,0.00928688539064959,1.0,1,1
2026-05-20,AXISBANK,1233.0490412431207,1253.1335271630967,1225.6547195178894,1248.8369140625,3562641,-0.0193,0,0.0,0.0,-0.0193,-0.0227,-0.0267,-0.0315,-0.022900000000000004,-0.02744,0.007020541289672364,0,0.00928688539064959,1252.334228515625,0.0028004573005038225,1.0,1,0
2026-05-21,AXISBANK,1255.9314298819743,1261.726887089914,1243.8407788007414,1252.334228515625,5171528,-0.0164,0,0.0,0.0,-0.0164,-0.0193,-0.0227,-0.0267,-0.01946666666666667,-0.02332,0.005974278199079316,0,0.0028004573005038225,1284.409423828125,0.02561232822847792,1.0,1,0
2026-05-22,AXISBANK,1253.1334965544734,1287.8068279947058,1253.1334965544734,1284.409423828125,5016900,-0.014,0,0.0,0.0,-0.014,-0.0164,-0.0193,-0.0227,-0.01656666666666667,-0.01982,0.005036566290638326,0,0.02561232822847792,1310.189453125,0.020071504318333933,1.0,1,0
2026-05-25,AXISBANK,1299.39784951034,1313.4869587156177,1292.9028588434312,1310.189453125,5671455,-0.0119,0,0.0,0.0,-0.0119,-0.014,-0.0164,-0.0193,-0.014100000000000001,-0.01686,0.00427352313670983,0,0.020071504318333933,1298.298828125,-0.009075500471812714,0.0,0,0
2026-05-26,AXISBANK,1308.7907369859347,1315.985139985791,1290.50478989495,1298.298828125,6455265,-0.0101,0,0.0,0.0,-0.0101,-0.0119,-0.014,-0.0164,-0.012000000000000002,-0.01434,0.0036363443181297002,0,-0.009075500471812714,1303.094970703125,0.0036941746185288338,1.0,1,0
2026-05-27,AXISBANK,1295.3010549602839,1313.4869803364859,1292.103447855121,1303.094970703125,7243174,-0.0086,0,0.0,0.0,-0.0086,-0.0101,-0.0119,-0.014,-0.0102,-0.012199999999999999,0.00309596511608159,0,0.0036941746185288338,1303.094970703125,0.0,0.0,0,0
2026-05-28,AXISBANK,1303.094970703125,1303.094970703125,1303.094970703125,1303.094970703125,0,-0.0073,0,0.0,0.0,-0.0073,-0.0086,-0.0101,-0.0119,-0.008666666666666668,-0.01038,0.002652734438271958,0,0.0,1285.6085205078125,-0.013419167895243445,0.0,0,1
2026-05-29,AXISBANK,1295.1011997994176,1311.5884848848368,1276.4156588264402,1285.6085205078125,15215715,-0.0062,0,0.0,0.0,-0.0062,-0.0073,-0.0086,-0.0101,-0.007366666666666667,-0.00882,0.0022554378732286113,0,-0.013419167895243445,1274.916748046875,-0.008316507156248654,0.0,0,1
2026-06-01,AXISBANK,1288.0066280954209,1292.2033425617142,1266.0235824646225,1274.916748046875,4311076,-0.9563,1,0.0,0.964,-0.9563,-0.0062,-0.0073,-0.0086,-0.32326666666666665,-0.19770000000000001,0.4240727944586873,0,-0.008316507156248654,1250.1358642578125,-0.019437256453824103,0.0,0,0
2026-06-02,AXISBANK,1262.0267183828762,1274.8169033533427,1243.9406908361375,1250.1358642578125,11884695,-0.8129,0,0.0,0.0,-0.8129,-0.9563,-0.0062,-0.0073,-0.5918,-0.35826,0.4831486965728046,1,-0.019437256453824103,1254.232666015625,0.003277085215249498,1.0,1,1
2026-06-03,AXISBANK,1244.1404736967706,1263.8253656219047,1229.3519520935338,1254.232666015625,7953326,-0.6909,0,0.0,0.0,-0.6909,-0.8129,-0.9563,-0.0062,-0.8200333333333333,-0.49472000000000005,0.45525027402517837,0,0.003277085215249498,1252.334228515625,-0.0015136246658531416,0.0,0,0
2026-06-04,AXISBANK,1245.0398052641103,1258.929118016639,1243.1412450502407,1252.334228515625,6392593,-0.5873,0,0.0,0.0,-0.5873,-0.6909,-0.8129,-0.9563,-0.6970333333333333,-0.61072,0.36493973749099995,0,-0.0015136246658531416,1271.319580078125,0.015159971779261427,1.0,1,1
2026-06-05,AXISBANK,1259.0290099995375,1275.0166799677856,1251.1350735574667,1271.319580078125,7825303,-0.4992,0,0.0,0.0,-0.4992,-0.5873,-0.6909,-0.8129,-0.5924666666666666,-0.70932,0.1810431771705301,0,0.015159971779261427,1267.1226806640625,-0.003301215115246281,0.0,0,0
2026-06-08,AXISBANK,1261.0274061863013,1278.2141017590434,1261.0274061863013,1267.1226806640625,5034388,-0.4243,0,0.0,0.0,-0.4243,-0.4992,-0.5873,-0.6909,-0.5036,-0.6029199999999999,0.15389851201359925,0,-0.003301215115246281,1291.404052734375,0.019162605516292563,1.0,1,0
