Date,Symbol,Headline,Source,URL
2026-07-20,RELIANCE,"Reliance Industries share price can go up to ₹1,890, analysts project after Q1 results - CNBC TV18",CNBC TV18,https://news.google.com/rss/articles/CBMiywFBVV95cUxOLVEwRzZkbXZsRGd0alpjU3dwV1JjTGRSSkdyOWFreHFPeTRPdmF3ZjNSRVF0Q3BMaHZPeHpPSlE1TTNpR2llRUkyTFN4VDFoTEhQYkEwR2xNY2NNQ1E1cmNlUVVnMmpBMkdmVU4zS2JmWm92SmhhNHpBMHpKSEFneWRMa1Jfa25lUkVqLXhqVmNHRG5DVzR4MTFUNjVyaEQ5cVV2eTBYWHNfZUlvQkRkSTd5cE1WR0doeU9HS2E1VFA3LUNlODdsRHZTY9IB0AFBVV95cUxPb2NEdlNrZTNZSmhLUzNLaDlhd0Z5V3ptR0tMaHpRUzVTaGZrbG9NcXEyZ05zWVg1dXhXcEJFNDZ4YUdMUXNIOWlUX0ctWGc1eFU5LVpFOW9PQV9tQ0o0SG1iWkgzYW1PbFN4czR1eGNtLVJDZjRaMlBWQmVSN1A0YlVhSVUyTnk4UXRTaVJfOUFGRUg4Ylh1WWlVeWRDODBzVUM0UTlPY0tsQkstckF6RGE0T3BfLXlhQWVmaTdlMWV5SF9HWEV2TkM2YnB0dldw?oc=5
2026-06-19,RELIANCE,RIL AGM 2026: Reliance Industries share price gains 0.6% ahead of AGM despite weakness in Dalal Street - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPS1NUZHh0czBEU3QzQTVnT0gweU10TkJ5LXRqN2lIZEFHeTdQZmZHZnVRa0MwcEM4emRpdzlEMGo0SWgxenQtY2tJRm9XTUZUZGNhazNOdjA0cEEtMTdlNWFMWUtmSmlmV3FWSnlKQkh5aXZ1S0c1cVE5Tnhfem1KdEJpTElhZl9KbG00ZGJwWnlncFY5N05lSzRyeDBwMjZPZ0JRc2ZlQzdHcEJRSHJIcVp3NGQtZ0trekZfYXNSelU4NnRjZUhMdF9GbWRTYnc3VTFodXdRdllTMDVoMElIQnFGQ3d3by1uWG1oaXZHTE50bXFIRUc1MURuQ1dEQWvSAYQCQVVfeXFMTkZtSmZHZWpFODk4SFBfeEZtbzBMblFxU201NnJNdXFIeU1pOHFUbC01VzFZM2FqNlFHMWtuUkRTcHhrTFc3aEM2Mk9RLVBtS1h2Vkk2N010ZW1TclVfRURVVGp4T2t4Mkh1LXp6QnZRMk9QN3huSEFWSUNfSU0tZWRIeklDS2dsUnY5czBwOVVpMnhQYmNsNnRmNFFjenpVYldRV0FoOS1qeFlObEdTX1o1SGpUUlVKclFVNkg1cVUwSmZhcjYwd192SmlSTjNwZk5HZlZadzR3QjkyQUlXWjlPeVNKRXZtOGdDc2RoaUYweEZKMXdwTzZNdENVSTJrdF9pWjA?oc=5
2026-08-19,RELIANCE,Reliance Industries Share Price prediction for Monday 24 Aug... - Univest,Univest,https://news.google.com/rss/articles/CBMiigFBVV95cUxNemdmVEJadkxOWWJuNzFZRnQyS0F4NERfekVHRTBzUEE1VWtuMXJpNlV1SlZ2dDQ3WkZYWGlQb3UtUUxZQkRqTlF0Wk1qMldOWXdIdHExTWVrWFdOVERPa1VITENZdDVLSGRQVjYyTzVYTnNrdXhETTVMN1U4Ylg1S00zenJZV0lUTFE?oc=5
2026-07-20,RELIANCE,Reliance Share Price Holds Firm Despite Q1 Profit Fall as Jio Growth and IPO Plans Drive Optimism - India Infoline,India Infoline,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVHJYMVZiMzJmamVaTnlrQ1Z5SmxQcGVJRnFSX0FvVGptYTlmSmdPYUxyY09TME5tUmtic2FDMW5hbVgyazN3T2pEQnJMemxDOUMzTnM2R2hJR2t3NkxmMWtTd014RGRRdkVqZDlpLUdxakdhSmpYbnBYcDNiZFNJNm85RWM5T3lQQXg0ZXE1RXdGZWJOaF8waUZMblZvcU1GYmtjN0tPV3p4QWs1TTAwTFc2N2VaV0tuYnp5VmZxbU5STnRhZ0lrZmlsdnQydmdqZHBkalJhYmQ?oc=5
2026-08-02,RELIANCE,Reliance Industries - 10 largecap stocks with upside potential up to 37%. Do you own any? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWFNDbm1ZanNUalpRMHZicFlMWmVuelNjOXZtS1psMGR2RGVHdTBzYnAzTjlRY3RMU21NRV8zeHY0aE5jN19WUHVCQkVWTUFjcW10TGQ2LVhyMG8zdDhUZ0ZzQ2VTSzVhaUlPeDNBeVF5R0JwZlJWMExia2xGaGstR18xZEs0eWFVd0pwS1NHekhqdGJhdWhxWFE4RElsTVRUN19IRVdnc0xkeXFPZTFRVG5WZ0w1LXo3RF9EcDM4NC1zbE1vcDd3QVR2T0xxN0VNNHNfYXpNNkExWFItNmlCUUVheFVGNGZlblp2eA?oc=5
2026-07-20,RELIANCE,Reliance Industries stock: Brokerages stay bullish after Q1 beat; Goldman Sachs sees 41% upside - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQLVRCM29vRFZ1NlpOc3owRDM3ZFlDaWJKdnhHa0FmNTA3R19WbGVhZTUtNEtqb2JLZU5NMDlaZ1JWUjdoU0xGdWszbzN2a3FlZkoxamlLY1pqV3ItWF9ZZEppb1RYLW1CSmZCOU53Qk1KZDNLRTYwbEZsa1BzMHBIcndPVmlfeHU4aU4zUXdlMXFoUkVvWGhTWG9hQXNQYlRBeFpPLVdRYTF6a2h6YmRKYWJUYmZMenlRTHo5X3FzZEJEQm5EazlZejc2VWo4RkJFZDh2RXhxTW5seHNwQkpjdFlYY2ZqUk9MSmI1eFpB0gHzAUFVX3lxTE9EN3B3MHplS2RfZjFTQUpJcWNkS2VhQmdxeE1SRlpmWEp4UXpocU1rLXRDMGU3X0RHR24xaW5oYk12OEdfc3lUbW5RSFBldUI2ZWphb1p6X0ZIaTl5dnFIN1A2VEZIaTUtQ1R3YTNmazMyX1RxcU9ua1h3Q1hZbFVHbXpETGtuLUtWLTZzanpCTTdmVjVRcjZLc29ZcDRXMFlGSlZ4Y0JPTmt4bWhESm9FRHVhRGdZVDlzWGZKR29NWWdhLXNaS2ZtazluVUh1YnhmUGpweG51Smd4VVVFX1YzNDNrblFRSE5wTXRBZWIzbEl2WQ?oc=5
2026-08-20,RELIANCE,Reliance Share Price Prediction for Tomorrow 19 August 2026 - Univest,Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxNT1dvS2VCVmJEMkpEUzlJRTZfX1RLWGFfVDdxX05DbEpCdWdNRjJwTmoxekFhUV9fSDhsbE9zSGpZaXk2ejFCb1ZFMmIxRHVxMkVUSEpsQWtmTVRFbnVlRGdtcVI0bTd4ZEN6YjBaY1RGaWE2RXhoZHd0dE9yNno2dlNVV0ZFZHZVRmZxZg?oc=5
2026-08-19,RELIANCE,Reliance Share Price Prediction for Tomorrow 19 Aug... - Univest,Univest,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbVF3WURIUnpCLTY2bXk5dk5xWE5VRVNHTGd6N2VkR0xrQko2c0JzMjdxWEM1ckU0WFV6VWY4am83Y3UxRFRES1hRdmVHQ2dBaVVCUHlLRHlWeUxfRGdrc281bzF4d016QkxUUzlXc3dSMEM5eXo3MEpYSTZ3amNaenN2c21NRWZzNm0xRkRHWQ?oc=5
2026-08-18,RELIANCE,Reliance Industries Share Price Prediction for Tomorrow: Levels for 19 August 2026 - Univest,Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUjJROF9Xc0ZnLVVocVYxN28wcm5Rd2xRZ0htd2F4UHVrVUE4S0lnX3h3ajF1OEJLZ1VTZ3Jwd005cWkzSVIzV21KTGJDZ01ERmtrbTBsVDdYVGM3SzAyaHZEQUdqeFFvaUVPaklwNmhiQXAwWlVQcGtKbFpsWDI1ZFhWT0t3R3NMSFJ5Rw?oc=5
2026-08-17,RELIANCE,Reliance Industries Share Price Prediction for Tomorrow: Levels for 18 August 2026 - Univest,Univest,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUGV4SHNBS1h4QlhDZDNsRWxWa1p4NkFkZ2llLUU2RlVHanpQTElDMjFyUjRMdzRDLTFPdDd5eWJqbUs1Zl9uY0RfVHBHSEdwaHllQV9KRlVDbG5aY0JrbFhuaXpjNVBKR01HUDNndzg0akNYLWd1d29OX29sNXJYRGV4UkltU0o1RTljcg?oc=5
2026-08-21,RELIANCE,Reliance Industrial Infrastructure Share Price Rises 8.92% - Univest,Univest,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaFFiVHFsUWpRck4zNW9GS1I1dkRGU0RjVWIyTG9PZm1lSWxNTGJ3YlRnRVRYV0tBbEJBU0hPYWtrNXNzMEl5V0gteXRXMVBOdTFQaEpSUUpIT2Z5MmdUMlVaQXJCckxKTkRxMmI3VGRyWk9PeTd6WTZSWEZySFdFWGlyeGxERWVDdXlELW9tRnhzZlp4Qy1jNTRNNA?oc=5
2026-08-20,RELIANCE,"BPCL, HPCL, IOCL, Reliance Shares Alert: Why Oil & Gas Stocks Fall After Rs 3/Litre Windfall Tax On Petrol? - Goodreturns",Goodreturns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQd3NrWEdjYWhVS3RaeE1hcVZVMFViYzBWeGRwSnRtaDUwd0F2b0R5OVFEZWtPM1NNdDk2RUJyXzJRaTJrdWstdlNDdkVYeW5taW9aYzNUZ2wzS0hVZjFtWVhkc2ZscVg5THg5WHA5TWh2RVBNc2E1Zld0NDlKS1VmTGpCeEpRLW82WU1SeThWTTNUSldTd3Q0d0NXZkxDOHd5YzNRbFZ3c3pfSjkxZUhrbHUySThXN2FMb25OZjFRUnB5eHRIZzhZZzBuY0FCSk9NUDlPRTk2QTJpYlpU?oc=5
2026-08-17,RELIANCE,"Reliance Q1 Results Preview: Strong Or Weak, How Mukesh Ambani's RIL Q1 To Look Like? O2C, Retail, Jio Eyed - Goodreturns",Goodreturns,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcW9mYXdVU2lkeDFyYVVNaU04bi0tdEVzNHEtLWdQeXBmRWpWYU92MTBnLVFRYV84V2FSZ01KUHVKWUlBb1hYeHI2ZVpfNDdzanhjNVdiZXRPaEtMRVR4ZDlNZXI3UDFCcUlqYjFINjdTamRnY1ZvVHo0SzVHZjRmZktqMGxmekl2aVNXYlpLNjVIMGgtZVNkOWFEVjI0TVo1RFNJNXpuSzBzamNoV0xCblY1MFRhNWdUbFBUbEJJZkxkTW9obFJWYkhSMzRyYldEaVRtNXJmclM?oc=5
2026-08-17,RELIANCE,"Reliance Infrastructure Reports Q1 Cons Net Profit of 3.71b Rupees, Revenue 63.44b - Sahi",Sahi,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVjZnUVJvUFIyYlBhb3dLeXNDWEw5cnBLRUFPQ19KNk81NDJTTVFxZjNmNl9NMjVEWk1hZ3Q5SVJ3NXpzampEWHl2MEVrYl9nUjVqQVB1d0pmeG9WREs3V3FnOElpQ3ZHMmNvZFR3TzM5SVNjSlhTTTRZZ3FudUtfU1Q5b0FwRlBiVEVlMUk1czlTR0p2d3JkTG51V281UXVlcjdLLUN6Qk1uVjA3WFdNVXMtVTRnMU1PY0tLUA?oc=5
2026-07-17,RELIANCE,"RIL Q1FY27 results: Net profit falls 22% to ₹20,946 cr; revenue rises 25% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSER5LXhxV0Vybll4d0VqZVdLSEstN1hoXzdfZWpiSW5yR3lCVndZN25lR2dhUUhadWZNQ3dmV1JUVFN4M3JYVWcteEdVZHgxZnZzZXpIRk1xcGloWTY3eEw5dGdMdlBtVldXODh5TjAxdEhra3MzOGVIYmlNMWprWXAwZFNSNjE2U0IyaHRvT1M4V2VoQVg1SlVxSEVjalh5cUFhU3Y0bllxeWk3YjctdHM1bkVoUklmVjVMOEZVbFUzaXJUbmRZSXNLdWh4aW9FVUFLZmFsak5JYTczQ0NkTHJ3WXQzUFVfOFHSAe8BQVVfeXFMT0pUaVhhNWFoRlFSaUd3ZGQ5RHJEV1lRZ0ZHaGIxOUh3alh5RWlEVFA1SW95cVRpcFVtbkNtR28xcUNja1J2MWk0bWdPc18tdjlwcVk5SjhxOWhHV3lhOTVJU3RrWGpfZ0lBMXRSRnZiVkxXZG5xQTRFRHhSQWZrMzdnNVkzTVctVW9obEpvaEFEdXFfYTlmVld4dm8xc0kzdFRrOEY5WmJzZWdqa0lRMGJxMkFfcTlVTHdBc1VzVmY2dzIyOU01dXQzNEpsZlNFdkJ5NV8tMWVDVXpGMXhTNkwwSEd4cEQzRFJnc3puMzg?oc=5
2026-07-17,RELIANCE,"RIL Q1 PAT falls 22% to ₹20,946 crore, revenue up 25% - The Hindu",The Hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOFNsSkR1amlsRXVobS1ZbTFYSExCaktzOFF6XzRWRml6WklvZWhBSkVka0VJNkI5WmRkNWFrX3hlSWw2RVVuOEZaWWljY2F3ZTR5cWdQYXJQSEM4NTNJU2xtclgxcHZveTdpWmJSSk1BcXkwRFNMU3hxSWVJbmp3Zm9qRTJXVnpuMnJvNW5RWGZoV0pDX0loLWJFRFVTcEw0aklfVNIBqwFBVV95cUxOV2hPMmxfSnB2TFJiRVc1ODI0OHdpeDV0cUFXeDFiMFpXT19KRnV2aWE5TjQtc3lCaFpwdTZVaEdqWkMzRnRlazk0WlFJUWJybHR2ME9ZM3Y3SVlhNkpCNkxfU2VoQUViNUM2S2VONkRRLWVJaWZhN2xOWW5VTnFyT29WOFNUZjJRYzBUX1NwRHRPR2c4Z0JtOGVUcTRuc0F0bGJRVmVQS1VST28?oc=5
2026-07-17,RELIANCE,"Reliance Q1 results: Revenue could surge over 20% YoY, driven by O2C and telecom business - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdG9GR2ZKbUd5c1BzZTcteXNZLWdJekNmX2dYRnB6VUhIb1lHdUllZXRBM3F4TEd1UThmYjVYN1N3OW5BNHlWQnc3NEZyb19oaUJGbXQwQk9rVkxEUU1zeUdGc2wwcEtqNFB1T0V2VVE1aFdyQWg5UnNXejhQeTZZb0RKejJaOHduNlRuNkUyNmUtdGIwSkVPMGhlNFd5Tk85RGR3ako2Z3U0bkpWTkp0eWNGNUstMndpREpucldLbVVOSDZqUkdEUmtSelItcEh3TlpfcGdYVFZVT3UyM3VLYmpPdw?oc=5
2026-07-17,RELIANCE,"Reliance Q1 EBITDA up 10%, net profit down due to high base - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQlAzSm9KV19FRU9LQTg2WTZ0RzVrUXd6c0k4aHBWV3p4VVlUdW9QN2FRdFhCVEpwdDk4Qi1UQm1KV2ctUFNicVJaNTJxR3k1UjVObEdZZHpfVHRTQjVnaENSazVyVFJ2b2pLYk16UUVoMGJjNjFPSlBwUldCYjRMWWlnUUpLYlFVTC1aQkwxc1FBTmxQNXIwSDNRWnlQTFQxZ2RDRGRFcVd2djQ0OVgzOEhBRXFYcThjeHfSAcABQVVfeXFMTU5EV09CQ1VjQ1Q0bl8zRjhjLXZtR2lKT18xb0FldlZGNXU2VlpraUVCaUZhbGVralVFZWJrQi1ROGJrNjd1NXNWaF9yN01CVTdTdUd1VzAxTk1KTmlFUmJMdlphTzlnYnhoZ2FJMnVMd0RsejE0cVZfakJ0dTJnMFg0al9MclBHbDRzbkV2WFZjRjM4Nzg1ZUZBWnJQeWwyaGE1dUJ6cFM0bnNpRHJEb0RJUUNxVlJWdWRJYTFWdzE3?oc=5
2026-07-17,RELIANCE,"Ambani's Reliance beats profit view on oil-to-chemicals, telecom strength - Reuters",Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMk5jbm1Bc1hhdDF3bjhpcU91bVF1eENaWThXOVc4YU1hVy1Dd0NTNjQ4cVVLMWtBczBweUE1dUNPVEFmNUtUU2ZuRUdXbGkyUTE2ZnNhWVoxelV1Z1p3TjVCVnBGaGJsLV96ZXRLUFNmX3NETEtWM2dRQXNpaV96LWJSeVhqSmpRZThxY1I5Q0Vob1ZCMy1XSmJNVU1Bcklkd2xCNmtaTE1DUFpXOXBNR3lrU0EtZU8wMXpz?oc=5
2026-07-17,RELIANCE,Reliance Industries shares jump 2% ahead of Mukesh Ambani-led company’s Q1 earnings. How to trade stock to - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOS2NEX05ndFZmcEJsemUtOVQxZzA0Q2I3Z0NibHRLRW9wbXBrcFFBR2JsNFVpaXF0MS0xN2JEbE1qa0Nibjc5d1RucEpkeXN1VnVCMFcyNVFhSFNuLXFtR0Ftb1ZaV203NUQtZFJlWlRWNUVrUGFNLUozRTFfTWFld0l5ZFBMeXpNeDFEN3MtNWZnMkNkbDJWTlJpaGxGdzRGQm5zcmRBd3hJNXhKN2FiN25GZ2UxR3JnTGdxcWlxVlpoLThlNVRnYXl4TXFyVVdfRnRjWHVxQTFBY0lhMFo1LVZDOG1SQlFrUXJzc0tsamxveEtaN19j0gH8AUFVX3lxTFB0ckhnbUdnNTVvZzFHQUkyRV94aG9QTGZabzg1UjNXbzc4TmowS2dTb0ZTby1uRVVPUzVpdkZMV21yeEJwVW5ib3hybzB3RDlmRmZGUVpkQWJHQ0d0Vk54QmpGd1pyU09NOUVQUjljbVl1N1YwbGFuNTIybWhaSDhvSjdNX0xBZC1jbkp4NDBSWVppaEdVU2hBdjZFUlM0cEdTOGJ2Qy1MbUF0Qlg1M1FGaVN3amI5VmE0b3lwSEs2dUFTblVHeVROVFpQSHVnbFlWejJNb2FTbU81bUtxMFlfc3FoSXNVZW92SHo5LXpRVVdEakdLMjRsR0c1Ug?oc=5
2026-07-17,RELIANCE,RIL Q2 FY27 results: Reliance Industries beats estimates with record quarterly EBITDA; revenue rises 25% - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMi0AJBVV95cUxPRnRMeDRjclpLUmxlc2EtNHhKVUZmbHZmTGhWdlg2TUpXTm1GdFdxeVFFb0pCN0FRUi1MV0RXN3lBeU1INk9DUkJCWHZ6Q2FnS05mYUIwc1UtR3lQUWl0UkJvNmpMYm90QncyMG5qU2RlLXdUZTdJM3haeUpxWl9wcW5GQldJUTBXNlR6Tjk5UFdlVFhfRzhhYm02bDBNOF9KX2Rtb2lNOFRNVVZ4TFlaMUxuLWRJaDJoSHNVMzJtMHp6ckExWEpzVjhyQWE0TmZ0Q25PSVR1ZUExbXp3OE1yQkVMUUdaLVkxSU1NYlFCSmRrRk9fZXp6dmpnUXhrV3ZuOGV5SVc0T3hNWVFGeXcwY25UU3pxYlJtMS1OVGh3VmIyWG45SEJ4MkY0WnhxaGc0eXhiSHN6YkRJU3lyMVB4TEhNdzZnRS1HQ3lWRWliSkzSAdYCQVVfeXFMTmpWc2w0UDZqSnE2cDR1MFA4T2JvN29qNmJvRjhRc3hEdDltTFNYa0N6aURKUVR6N05KZUJuZmVob3BKRXdwNmxKU3M1Q0lNTFlXbmJxbGYtNEpBR05ZYUhKLVVweXFxQ21xRW85VjJuX1IyWlcxUHV6cjB5aFJSMnNQMXlFLUF4ZWlsNGlDcDJRNjM5R1NQUXRpQ0hkdkg5XzRqdUNXZl9TaFhwd0I1cFVXSE5hQjgxNDEwdTdIRXVLRWxtSTk4dzVZR3pleF9BbkRGVzJQcmFFS1pmWUllangtaXRMR0dEOVZ1QTZ3UmtGOVd2LWNMdHJXZ1pMc2x0Q3BzNmNSTWNYMkNkcUV3djNmUmstcllyb3RDdVhNekFBbkpHN1JwVVI1U2xtMlUzMEh2dFFmX08xWmpiaF9EV2tMYk90V3J0UldPdVoyWWxYRmtEY3pn?oc=5
2026-07-17,RELIANCE,Reliance Q1 Results: Profit up 16% sans one-time income vs same quarter last year — 5 key highlights - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiigJBVV95cUxPckdfRC0xNUJ3ekI2Nk1KeDRSMnpDRUw2QVltbUlHQTAxbFZJSVMwcFlaSU0xcXMwdThEeEhIbmtfMHNfeEMyX3FVekxWcFB0QjFoOEpmWXBEU1U3YmVKeGpGMU5VZGwyQzBlejlFNWNsMEVmYlhfeXpvZFY1ZVdPU3IyWGdHTkJ6Y05DWFpUSzFaVWstQUNUVVJhNnBSQlh0LXBxY05ZM2pvdHJ3UlNPRzA0U0RmSEZaYmVDRHBGR2hrVGVHbDNUT2MtM2JyMElLbnZuTjJMQlJfVzNTekplRFFyUmdkMFY2ZW53d0JpbGFYNUh6WGxYUElyUS1TSVB3M0lrSTlXNGY5QdIBjwJBVV95cUxPN05VRWFfWnZSV0RJZVRxMWE4b3ZpeHNLeFdKUFRzbEt1UVQtT2hxUXZHdWI3M0U1VE15V1lDLWM1NnhmLU5CVzIxaUVjRENDOVM2NF9uQy04REpvX1RZUjVQeng2dW5JQXJ6LWNVcmdTUTZIOGNob0MyaEhBV1lJd2huSUJRNlJvT1d2VTlraUt3TGlkUEI0dUhGaFBtYXJoZWg2cXJ2bFlNYXgtUDhIMk0tdzZGU1hhelBsc01fbnFmWU1tSC1WamlzZWhITEtqT1NVZE5YM1dCZUJCR2NLTl9MbUhEQms2ZVdVVnpWNXBYbWk5NFVSR2lySjQ5WGxHZDZVazdCOFdGdXh2WmNF?oc=5
2026-07-17,RELIANCE,"Reliance Industries Q1 Results 2027: Net Profit Falls 22% YoY, Revenue Jumps 25% - Sahi",Sahi,https://news.google.com/rss/articles/CBMib0FVX3lxTE95VzQweU1GQlM5TzBEek85bllMNm5SYkRtUHhWcVVJSnNkT0x1U1BNaEVLNkhOYUg3SnkxZmJST0w3cDk0MklEZUNJZEdKa1kwQVlxbGNBVlQwVkZQd1BCZU5xMDNNMTlnX0F1Y3pZTQ?oc=5
2026-07-16,RELIANCE,RIL Q1 results preview: Brokerages expect healthy growth across segments - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQVHpEeGhJd0c5dkwtcWgwUFBGLVFhODJiVTd2Ul80c0FfUW00M3pRbUNENDlDc0RWOUlWTzNjQUN2MFVtbzR6NURXajhQQ01KUHhCQnpucHBYN1hqSThUMWhXSE9VRHBoNWF0Z0V5SlNzdWpqY09id082VjM4OTY3b0xMWEQzVlc4XzF2RUliOFBLNEN2R3NISVFSVEh2OG5HV0NZamJKc1BQRk9ONUZRMDQ2VkdvT2dkV25NVFJqSnFhcDc2MzhaNm1jTHhSQlhvRnZwVEVwTGRzSzYtcUhUWEk4U25qLURoc1ZkRlI4TTJSMWNYSVVxUmhZa9IBgAJBVV95cUxNWEdYcE5Pa0thU0hjaHV5dXItNzZSN1dEUXVwYUZvdXp3dC1pRUtZeUxTRXh1c3EwalFVajdHcmYwdkF5d3Q2akxiMGNyOHZHa29HdjYxMzJibDZud0xZalRDd1pkZzVmcGtkbHdoTHBvRU16T0dnYm1HNjd5cjJoM1F5VWxpVHBjRlpselp6SDlud0kxM29FT19sRlVmQkhZcFd4bFJkSzR2NTc2T005YkZhc3p4X24tcU4yZ2VQN2Z1YnR4R004TG5oLXpvQktxXzhRLXIxZTF4emlQZlNvd21XUnRkczlNeWl3VDVQVHlHdlNGelQyMWxwT09QUWFQ?oc=5
2026-07-17,RELIANCE,"Reliance Industries Q1 Results Today: Time, Earnings Call Schedule And What To Expect - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZExaSTk2anJyZVFrZnQzYzZQYVkyOGxIakZMSlhLLTZRTEFHYWN4QUZfWHkyTWp3S0J1NFdoREdiOXRoTUt4TWJwU1VKeXpfX1A2ckJfLWhtSUhOQU9TU016OXBxczh6VUU1ZFVKMnhjWnlIYXdJLWJhSVB4ajdrM3d0bzZZX3ZlWFhESEJCWHVWUEFVNElUb0FJbmNiVzIzVG1ObS1GU1BDblZEQUVGcDNLSDBlZ2hmSFFDLTlLdjZPZm92SzdiY0JR0gHSAUFVX3lxTE81SXlzVThhSmFKbzNSVkZCcnRhczBaWTE2dHA3ektVcGlrdGlHUzBWV05RQS1rNGJWekFUT1M0WGxHZU9KZkRUUWVpNUZ1QW9iZC1kSzluRDNoVzRxYktKb3E4aGVYZTREZUZRUGJERVNCM0NEcGhmaHM2UG5IQ3A1eEZ0bjZoaEFIdXJEaDBvVDk1LTZhdXAxQUZ0UzUwR0FLdUNCc3Y2azVyMkItaTdhX1FZbXJoT0RBODQzWElwajkxdXRaamV5RExpS3g5cmlkQQ?oc=5
2026-07-10,RELIANCE,Reliance Industries Q1 results date: RIL announces key date for upcoming board meeting; what investors should know - Upstox,Upstox,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZW53MzdsQlhWQldYTWczSTdENmMxMG1ZTHE5V0pMSm9QWnBlSGRwbHFMRHNzRlk5WXk5N3FFdGgzaUJWTFhvVlcwUkUwQ3FoZXIxcFpCeU0zcU41SmFELU1HbUxNZ2hSbzFiaWpoOER2dHI0OEJudjV0YzBHZU5XdGlpMzVmdmZaUHhjRzFQa0twR3dJTGlQT0JnQUFpeTdmcGJlTjBWS0pobXdGMzZjaVVxcktNYllra2RDRU1OcnU4ZTFZRV93OGlsVnZQbHFQZWVFaXViRXlVaGpEVEtvQkNucnE4aV9SaVZER0hITWlQVHc4SDVpaC1uWEU2bkZEXzlsU3hzQ2g?oc=5
2026-07-16,RELIANCE,"Reliance Q1 Results Preview: O2C, Jio to drive earnings - Key things to watch out for - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMihgJBVV95cUxPb3plNFFoYmN3VG04V2tMOGgyS0hUX2FjNVZNY3NhSi01TGlxR2ZwYmx4dEJ2c3N4S1ZYVjlnbUJjakQ5SE1vQjBiVF9ubWx6ZE41dTlyMlRTbVFCa01oNHBQUVJ6bEh3VlNIMlJTd205YTBNT0h4cGNKMUVXNDZSTVoySmh5UVRjaFBpSm9OdTNFLVFnY3pLY1VwS0FLRmlCc1FFdEltVkxoLXM0NnZjTXROTjkxOXFWV3liTExfYzhLLXdjSHc3ekE0MmJxY09aWFNVbnNmVjhBLU1ETHI4ZFhiemZpeDU5S3g1dlFEWHdUMm1WYmUyMkdhaDZDUkJjeThUQ1lR0gGLAkFVX3lxTE1EeF9TMnBOSGM1X0w1a0toYjNBMUJjZWtDLVpZQXJoREhZZkZYeVhGclF0YXRmcm9jeEtoU2NWcTEyeTZYMzFyM080bDJTcDR5N2gtd25XWGlFZVg1RzVBajFBLVZCSWllNzVCaXpILW92QTdPSWY4clptNFpsZnFPRFVJWks4bGVWcHBDalljYjVvU2dGbzZHRnpMOFFLakJ4UDZPanNHcGpMMEo5QjRDTEtPLV9SVE8xLUQzLXdVbWltQm9pSWVPR2tJVGRBVi1QaWNwRDREbnNYME8zSFJ4MXNtV2RBTE9RN3VRYlBMNnB6RzBrSUcxTElrTTVKYzZsU09WekRNUTFxNA?oc=5
